table,col,header
CreativeWork_2agenten.com_September2020_CTA.json.gz,1,Website
CreativeWork_biliranisland.com_September2020_CTA.json.gz,3,WrittenWork
CreativeWork_biliranisland.com_September2020_CTA.json.gz,4,Person
CreativeWork_biodiversitylibrary.org_September2020_CTA.json.gz,2,Language
CreativeWork_cityofmulberryfl.org_September2020_CTA.json.gz,0,WrittenWork
CreativeWork_cityofmulberryfl.org_September2020_CTA.json.gz,3,Person
CreativeWork_edsd.com_September2020_CTA.json.gz,4,Organisation
CreativeWork_grchampsleague.org_September2020_CTA.json.gz,6,address
CreativeWork_hp-lexicon.org_September2020_CTA.json.gz,2,WrittenWork
CreativeWork_hp-lexicon.org_September2020_CTA.json.gz,5,Organisation
CreativeWork_hp-lexicon.org_September2020_CTA.json.gz,6,Person
CreativeWork_hwdesign.de_September2020_CTA.json.gz,0,Organisation
CreativeWork_inkandfeet.com_September2020_CTA.json.gz,0,WrittenWork
CreativeWork_joinbean.com_September2020_CTA.json.gz,2,Organisation
CreativeWork_joinbean.com_September2020_CTA.json.gz,0,Organisation
CreativeWork_kentconstruction.com_September2020_CTA.json.gz,5,Person
CreativeWork_kettle.black_September2020_CTA.json.gz,1,WrittenWork
CreativeWork_kimposoproperties.com.au_September2020_CTA.json.gz,5,Person
CreativeWork_kimposoproperties.com.au_September2020_CTA.json.gz,3,address
CreativeWork_kimposoproperties.com.au_September2020_CTA.json.gz,2,dateTime
CreativeWork_mangasee123.com_September2020_CTA.json.gz,3,Person
CreativeWork_midsouthcsc.org_September2020_CTA.json.gz,0,address
CreativeWork_milesnsmilesholidays.com_September2020_CTA.json.gz,0,WrittenWork
CreativeWork_milesnsmilesholidays.com_September2020_CTA.json.gz,2,Organisation
CreativeWork_qualtrics.com_September2020_CTA.json.gz,0,WrittenWork
CreativeWork_qualtrics.com_September2020_CTA.json.gz,4,Person
CreativeWork_qualtrics.com_September2020_CTA.json.gz,7,Organisation
CreativeWork_qualtrics.com_September2020_CTA.json.gz,9,boolean
CreativeWork_socialsecurityofficenear.me_September2020_CTA.json.gz,0,WrittenWork
CreativeWork_socialsecurityofficenear.me_September2020_CTA.json.gz,2,date
CreativeWork_socialsecurityofficenear.me_September2020_CTA.json.gz,3,date
CreativeWork_socialsecurityofficenear.me_September2020_CTA.json.gz,6,Organisation
CreativeWork_structured-data-for-wp.com_September2020_CTA.json.gz,0,WrittenWork
CreativeWork_structured-data-for-wp.com_September2020_CTA.json.gz,3,Person
CreativeWork_valleycabinetsinc.com_September2020_CTA.json.gz,3,dateTime
Hotel_accor.com_September2020_CTA.json.gz,5,time
Hotel_accor.com_September2020_CTA.json.gz,8,time
Hotel_adagio-city.com_September2020_CTA.json.gz,0,Hotel
Hotel_adagio-city.com_September2020_CTA.json.gz,3,time
Hotel_adagio-city.com_September2020_CTA.json.gz,4,time
Hotel_alta-badia.net_September2020_CTA.json.gz,0,Hotel
